URL,Abstraction,Parallelism,Logic,Synchronization,FlowControl,UserInteractivity,DataRepresentation,Mastery,Vocabulary,Length,Volume,Difficulty,Effort,CC,Category
https://scratch.mit.edu/projects/123698059/,2,3,3,3,2,1,3,17,533,1173,5620.02,159.88,71773.13,140.00,Animations
https://scratch.mit.edu/projects/124509797/,2,3,3,2,2,1,3,16,485,679,2690.43,137.87,23209.05,84.00,Animations
https://scratch.mit.edu/projects/123042172/,3,3,2,2,3,1,2,16,538,661,2620.89,171.87,18792.85,56.00,Animations
https://scratch.mit.edu/projects/121912840/,3,3,2,2,3,1,2,16,180,309,1154.67,101.84,15921.30,39.00,Animations
https://scratch.mit.edu/projects/123842769/,3,3,2,2,2,1,2,15,113,261,1233.50,54.41,21522.72,15.00,Animations
https://scratch.mit.edu/projects/123447448/,3,3,2,2,2,1,2,15,134,275,1239.63,59.61,20950.21,19.00,Animations
https://scratch.mit.edu/projects/122128963/,3,3,2,2,2,1,2,15,161,318,1403.94,67.71,21956.72,23.00,Animations
https://scratch.mit.edu/projects/99612337/,3,3,0,2,3,1,2,14,96,196,960.47,49.40,20272.93,6.00,Animations
https://scratch.mit.edu/projects/122574301/,1,3,3,2,2,2,1,14,196,360,1817.88,42.58,14413.76,73.00,Animations
https://scratch.mit.edu/projects/99612674/,2,1,2,3,2,2,1,13,38,45,134.75,16.67,546.27,8.00,Animations
https://scratch.mit.edu/projects/125942752/,3,3,0,3,1,1,1,12,164,207,725.06,41.46,2370.45,20.00,Animations
https://scratch.mit.edu/projects/124920782/,1,3,0,2,3,1,2,12,162,224,964.49,44.16,6927.88,15.00,Animations
https://scratch.mit.edu/projects/124285170/,1,3,0,2,3,1,2,12,221,381,1527.59,83.57,15411.07,23.00,Animations
https://scratch.mit.edu/projects/123220367/,1,3,2,2,2,1,1,12,144,171,550.36,46.10,1639.82,19.00,Animations
https://scratch.mit.edu/projects/99611521/,1,3,0,2,2,1,1,10,192,252,701.35,58.17,2083.20,36.00,Animations
https://scratch.mit.edu/projects/99611178/,1,3,0,2,2,1,1,10,237,263,828.65,76.63,2663.90,30.00,Animations
https://scratch.mit.edu/projects/99608169/,1,3,0,2,2,1,1,10,65,80,289.68,16.67,1059.17,7.00,Animations
https://scratch.mit.edu/projects/99606187/,1,3,0,2,2,1,1,10,220,255,838.45,59.48,2741.19,31.00,Animations
https://scratch.mit.edu/projects/99603113/,1,1,1,3,1,2,1,10,53,55,182.24,13.94,572.53,7.00,Animations
https://scratch.mit.edu/projects/123763799/,1,3,0,2,2,1,1,10,733,1626,6819.21,209.53,35638.02,68.00,Animations
https://scratch.mit.edu/projects/123250400/,1,3,0,2,2,1,1,10,144,193,735.00,43.35,3584.96,14.00,Animations
https://scratch.mit.edu/projects/122710167/,1,3,0,2,2,1,1,10,48,88,393.68,19.14,4470.60,4.00,Animations
https://scratch.mit.edu/projects/122624092/,1,1,3,0,2,1,2,10,133,232,868.36,46.84,5645.28,46.00,Animations
https://scratch.mit.edu/projects/124956220/,1,3,0,2,1,1,1,9,57,120,455.67,20.16,2538.59,7.00,Animations
https://scratch.mit.edu/projects/99611929/,1,1,0,2,2,1,1,8,48,57,172.70,15.30,466.51,6.00,Animations
https://scratch.mit.edu/projects/99609999/,1,1,0,1,2,2,1,8,78,86,235.03,23.22,476.00,12.00,Animations
https://scratch.mit.edu/projects/124664578/,1,1,0,2,2,1,1,8,42,63,223.44,15.94,1690.51,6.00,Animations
https://scratch.mit.edu/projects/123578007/,1,1,1,1,2,1,1,8,31,33,100.20,11.00,310.03,7.00,Animations
https://scratch.mit.edu/projects/99612835/,1,1,0,1,2,1,1,7,20,22,52.55,7.00,116.28,4.00,Animations
https://scratch.mit.edu/projects/99612654/,1,1,0,1,2,1,1,7,13,13,35.16,4.50,80.15,2.00,Animations
https://scratch.mit.edu/projects/99611230/,1,1,0,1,2,1,1,7,31,42,140.56,7.17,306.90,4.00,Animations
https://scratch.mit.edu/projects/99611078/,1,1,0,1,2,1,1,7,20,23,66.90,7.10,201.76,3.00,Animations
https://scratch.mit.edu/projects/99610021/,1,1,0,1,2,1,1,7,15,15,46.05,5.00,145.19,2.00,Animations
https://scratch.mit.edu/projects/99608399/,1,1,1,0,2,1,1,7,22,25,87.92,5.00,219.79,3.00,Animations
https://scratch.mit.edu/projects/99596529/,1,0,0,1,2,2,1,7,30,48,172.51,13.00,1221.76,3.00,Animations
https://scratch.mit.edu/projects/99539933/,1,1,0,1,2,1,1,7,31,33,100.20,11.50,328.30,4.00,Animations
